ticker,mode,entry_date,exit_date,score,action,entry_price,exit_price,outcome,profit_loss,reason
BBRI,SWING,2023-02-08,,85,STRONG BUY,3819.0,4066.80126953125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-02-09,,85,STRONG BUY,3835.0,4083.537109375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-02-10,2023-02-28,85,STRONG BUY,3875.0,3726.0,LOSS,-3.85,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-02-13,,70,BUY,3827.0,4167.2158203125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-02-14,2023-02-28,70,BUY,3883.0,3736.0,LOSS,-3.79,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-02-15,2023-02-28,70,BUY,3883.0,3737.0,LOSS,-3.76,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-02-16,2023-02-28,70,BUY,3883.0,3743.0,LOSS,-3.61,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-02-17,2023-02-28,70,BUY,3891.0,3754.0,LOSS,-3.52,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-02-20,2023-02-28,70,BUY,3891.0,3757.0,LOSS,-3.44,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-02-21,2023-03-16,70,BUY,3843.0,3712.0,LOSS,-3.41,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-02-23,2023-04-13,70,BUY,3827.0,4156.0,WIN,8.6,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-02-27,2023-03-16,70,BUY,3835.0,3707.0,LOSS,-3.34,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-02,2023-04-12,70,BUY,3811.0,4139.0,WIN,8.61,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-06,2023-04-12,70,BUY,3819.0,4132.0,WIN,8.2,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-07,2023-03-16,70,BUY,3859.0,3734.0,LOSS,-3.24,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-08,2023-03-16,85,STRONG BUY,3859.0,3739.0,LOSS,-3.11,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-09,2023-03-16,70,BUY,3835.0,3717.0,LOSS,-3.08,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-10,2023-03-16,85,STRONG BUY,3843.0,3730.0,LOSS,-2.94,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-13,2023-03-16,85,STRONG BUY,3851.0,3735.0,LOSS,-3.01,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-16,2023-04-11,60,BUY,3771.0,4088.0,WIN,8.41,Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2023-03-17,2023-04-14,100,STRONG BUY,3907.0,4250.0,WIN,8.78,Perfect Uptrend | Vol Confirmed (2.2x) | Healthy RSI
BBRI,SWING,2023-03-20,2023-04-14,70,BUY,3891.0,4232.0,WIN,8.76,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-21,2023-04-14,100,STRONG BUY,3907.0,4246.0,WIN,8.68,Perfect Uptrend | Vol Confirmed (1.7x) | Healthy RSI
BBRI,SWING,2023-03-24,2023-04-28,100,STRONG BUY,3991.0,4352.0,WIN,9.05,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
BBRI,SWING,2023-03-27,2023-04-28,85,STRONG BUY,3966.0,4322.0,WIN,8.98,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-28,2023-04-28,70,BUY,3991.0,4334.0,WIN,8.59,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-29,2023-04-28,70,BUY,4025.0,4358.0,WIN,8.27,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-30,2023-04-26,70,BUY,3975.0,4305.0,WIN,8.3,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-03-31,2023-04-26,85,STRONG BUY,3958.0,4276.0,WIN,8.03,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-04-03,2023-04-28,70,BUY,4017.0,4333.0,WIN,7.87,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-04-04,2023-04-28,70,BUY,4033.0,4345.0,WIN,7.74,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-04-05,2023-04-28,70,BUY,4042.0,4355.0,WIN,7.74,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-04-06,2023-04-28,70,BUY,4050.0,4353.0,WIN,7.48,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-04-10,2023-04-28,70,BUY,4067.0,4360.0,WIN,7.2,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-04-11,2023-04-28,70,BUY,4084.0,4374.0,WIN,7.1,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-04-12,2023-05-19,80,STRONG BUY,4125.0,4416.0,WIN,7.05,Perfect Uptrend | Vol Confirmed (1.4x)
BBRI,SWING,2023-04-14,2023-05-19,80,STRONG BUY,4247.0,4552.0,WIN,7.18,Perfect Uptrend | Vol Confirmed (1.3x)
BBRI,SWING,2023-04-17,2023-05-19,70,BUY,4176.0,4494.0,WIN,7.61,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-04-18,2023-05-19,70,BUY,4142.0,4460.0,WIN,7.68,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-04-26,2023-05-22,100,STRONG BUY,4205.0,4566.0,WIN,8.59,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
BBRI,SWING,2023-04-28,2023-05-23,100,STRONG BUY,4268.0,4676.0,WIN,9.56,Perfect Uptrend | Vol Confirmed (1.8x) | Healthy RSI
BBRI,SWING,2023-05-03,2023-05-29,100,STRONG BUY,4268.0,4706.0,WIN,10.26,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2023-05-04,,85,STRONG BUY,4309.0,4497.74853515625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-05-05,,80,STRONG BUY,4372.0,4518.66845703125,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.3x)
BBRI,SWING,2023-05-08,,70,BUY,4268.0,4539.587890625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-05-09,,70,BUY,4289.0,4560.50830078125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-05-10,,70,BUY,4309.0,4560.50830078125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-05-11,,70,BUY,4309.0,4623.267578125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-05-12,,70,BUY,4309.0,4665.10693359375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-05-15,2023-07-18,85,STRONG BUY,4309.0,4766.0,WIN,10.61,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-05-16,,70,BUY,4351.0,4706.9462890625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-05-17,,70,BUY,4351.0,4706.9462890625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-05-19,,80,STRONG BUY,4519.0,4686.02587890625,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.3x)
BBRI,SWING,2023-05-22,,65,BUY,4540.0,4727.86572265625,EXPIRED,0.0,Perfect Uptrend
BBRI,SWING,2023-05-23,,80,STRONG BUY,4602.0,4748.78564453125,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.8x)
BBRI,SWING,2023-05-24,,80,STRONG BUY,4686.0,4727.86572265625,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.3x)
BBRI,SWING,2023-05-25,,80,STRONG BUY,4581.0,4769.70556640625,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.4x)
BBRI,SWING,2023-05-26,,65,BUY,4686.0,4727.86572265625,EXPIRED,0.0,Perfect Uptrend
BBRI,SWING,2023-05-30,,70,BUY,4602.0,4769.70556640625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-05-31,,80,STRONG BUY,4665.0,4769.70556640625,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (5.0x)
BBRI,SWING,2023-06-05,,100,STRONG BUY,4540.0,4665.10693359375,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2023-06-06,,70,BUY,4561.0,4769.70556640625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-07,,70,BUY,4519.0,4706.9462890625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-08,,70,BUY,4581.0,4769.70556640625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-09,,70,BUY,4540.0,4769.70556640625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-12,,70,BUY,4519.0,4727.86572265625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-13,,70,BUY,4644.0,4727.86572265625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-14,,70,BUY,4644.0,4665.10693359375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-15,,70,BUY,4623.0,4623.267578125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-16,,85,STRONG BUY,4644.0,4665.10693359375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-19,,70,BUY,4623.0,4602.34765625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-20,,70,BUY,4644.0,4665.10693359375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-21,,70,BUY,4665.0,4686.02587890625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-06-22,,70,BUY,4581.0,4644.1865234375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-03,,85,STRONG BUY,4581.0,4623.267578125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-06,,65,BUY,4540.0,4706.9462890625,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
BBRI,SWING,2023-07-07,,65,BUY,4498.0,4706.9462890625,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
BBRI,SWING,2023-07-11,,65,BUY,4540.0,4560.50830078125,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
BBRI,SWING,2023-07-12,,70,BUY,4561.0,4476.82861328125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-13,,100,STRONG BUY,4561.0,4539.587890625,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2023-07-14,2023-09-08,85,STRONG BUY,4623.0,4467.0,LOSS,-3.37,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-17,2023-09-08,100,STRONG BUY,4665.0,4508.0,LOSS,-3.37,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2023-07-18,2023-09-08,85,STRONG BUY,4707.0,4546.0,LOSS,-3.42,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-20,2023-09-08,85,STRONG BUY,4707.0,4545.0,LOSS,-3.44,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-21,2023-09-08,70,BUY,4707.0,4551.0,LOSS,-3.31,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-24,2023-09-08,70,BUY,4686.0,4535.0,LOSS,-3.22,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-25,2023-08-16,85,STRONG BUY,4728.0,4576.0,LOSS,-3.21,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-26,2023-08-16,70,BUY,4749.0,4602.0,LOSS,-3.1,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-27,2023-08-16,85,STRONG BUY,4728.0,4579.0,LOSS,-3.15,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-28,2023-08-16,70,BUY,4770.0,4623.0,LOSS,-3.08,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-07-31,2023-08-16,100,STRONG BUY,4728.0,4586.0,LOSS,-3.0,Perfect Uptrend | Vol Confirmed (1.7x) | Healthy RSI
BBRI,SWING,2023-08-01,2023-08-16,70,BUY,4770.0,4626.0,LOSS,-3.02,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-08-02,2023-08-16,70,BUY,4770.0,4627.0,LOSS,-3.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-08-03,2023-08-16,70,BUY,4770.0,4625.0,LOSS,-3.04,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-08-04,2023-09-08,80,STRONG BUY,4665.0,4513.0,LOSS,-3.26,Moderate Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2023-08-07,2023-08-16,70,BUY,4770.0,4610.0,LOSS,-3.35,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-08-08,2023-09-08,70,BUY,4707.0,4541.0,LOSS,-3.53,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-08-09,2023-08-16,70,BUY,4770.0,4604.0,LOSS,-3.48,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-08-10,2023-08-16,70,BUY,4770.0,4610.0,LOSS,-3.35,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-08-11,2023-08-16,70,BUY,4728.0,4573.0,LOSS,-3.28,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-08-14,2023-08-16,100,STRONG BUY,4728.0,4572.0,LOSS,-3.3,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
BBRI,SWING,2023-08-18,2023-09-08,65,BUY,4665.0,4504.0,LOSS,-3.45,Moderate Uptrend | Healthy RSI
BBRI,SWING,2023-08-25,2023-09-08,70,BUY,4686.0,4534.0,LOSS,-3.24,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-08-29,2023-09-08,70,BUY,4686.0,4538.0,LOSS,-3.16,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-08-30,2023-09-08,60,BUY,4623.0,4474.0,LOSS,-3.22,Vol Confirmed (1.8x) | Healthy RSI
BBRI,SWING,2023-08-31,2023-09-08,80,STRONG BUY,4644.0,4496.0,LOSS,-3.19,Moderate Uptrend | Vol Confirmed (1.7x) | Healthy RSI
BBRI,SWING,2023-09-04,2023-09-07,70,BUY,4707.0,4565.0,LOSS,-3.02,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-09-05,2023-09-07,70,BUY,4707.0,4569.0,LOSS,-2.93,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-09-06,2023-09-08,65,BUY,4665.0,4528.0,LOSS,-2.94,Moderate Uptrend | Healthy RSI
BBRI,SWING,2023-10-12,2023-10-19,60,BUY,4435.0,4272.0,LOSS,-3.68,Vol Confirmed (1.7x) | Healthy RSI
BBRI,SWING,2023-10-25,2023-10-26,60,BUY,4330.0,4154.0,LOSS,-4.06,Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2023-11-15,2024-01-05,80,STRONG BUY,4393.0,4902.0,WIN,11.59,Moderate Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2023-11-23,2024-01-05,80,STRONG BUY,4477.0,4956.0,WIN,10.7,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2023-11-28,2024-01-05,80,STRONG BUY,4477.0,4944.0,WIN,10.43,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2023-11-29,2024-01-05,70,BUY,4435.0,4891.0,WIN,10.28,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-11-30,2024-01-05,100,STRONG BUY,4414.0,4867.0,WIN,10.26,Perfect Uptrend | Vol Confirmed (2.0x) | Healthy RSI
BBRI,SWING,2023-12-01,2024-01-05,70,BUY,4477.0,4928.0,WIN,10.07,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-04,,100,STRONG BUY,4602.0,4883.193359375,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (2.0x) | Healthy RSI
BBRI,SWING,2023-12-05,,70,BUY,4561.0,4968.11865234375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-06,2024-01-15,85,STRONG BUY,4540.0,4994.0,WIN,10.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-07,,70,BUY,4581.0,4946.8876953125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-08,2024-01-05,85,STRONG BUY,4498.0,4941.0,WIN,9.85,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-11,2024-01-05,65,BUY,4435.0,4869.0,WIN,9.79,Moderate Uptrend | Healthy RSI
BBRI,SWING,2023-12-12,2024-01-05,85,STRONG BUY,4456.0,4888.0,WIN,9.69,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-14,2024-02-12,100,STRONG BUY,4644.0,5113.0,WIN,10.1,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
BBRI,SWING,2023-12-15,2024-02-12,100,STRONG BUY,4644.0,5094.0,WIN,9.69,Perfect Uptrend | Vol Confirmed (1.8x) | Healthy RSI
BBRI,SWING,2023-12-18,2024-02-12,70,BUY,4602.0,5043.0,WIN,9.58,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-19,2024-02-12,70,BUY,4644.0,5083.0,WIN,9.45,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-20,2024-02-12,70,BUY,4644.0,5096.0,WIN,9.73,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-21,2024-02-12,70,BUY,4665.0,5107.0,WIN,9.47,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-22,2024-02-15,70,BUY,4749.0,5197.0,WIN,9.43,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-27,2024-02-15,70,BUY,4707.0,5153.0,WIN,9.48,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-28,2024-01-26,70,BUY,4791.0,4610.0,LOSS,-3.78,Perfect Uptrend | Healthy RSI
BBRI,SWING,2023-12-29,2024-01-26,70,BUY,4791.0,4614.0,LOSS,-3.69,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-03,2024-01-26,70,BUY,4756.0,4589.0,LOSS,-3.51,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-04,2024-01-26,70,BUY,4841.0,4670.0,LOSS,-3.53,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-05,2024-01-25,65,BUY,4883.0,4707.0,LOSS,-3.6,Perfect Uptrend
BBRI,SWING,2024-01-08,2024-01-26,85,STRONG BUY,4777.0,4592.0,LOSS,-3.87,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-09,2024-01-26,70,BUY,4841.0,4660.0,LOSS,-3.74,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-10,2024-01-26,70,BUY,4841.0,4664.0,LOSS,-3.66,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-11,2024-01-25,70,BUY,4883.0,4707.0,LOSS,-3.6,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-15,2024-01-24,70,BUY,4947.0,4768.0,LOSS,-3.62,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-16,2024-01-24,70,BUY,4947.0,4769.0,LOSS,-3.6,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-17,2024-01-25,70,BUY,4904.0,4730.0,LOSS,-3.55,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-18,2024-01-25,70,BUY,4883.0,4709.0,LOSS,-3.56,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-19,2024-01-24,70,BUY,4926.0,4752.0,LOSS,-3.53,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-22,2024-01-25,70,BUY,4904.0,4731.0,LOSS,-3.53,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-23,2024-01-26,85,STRONG BUY,4841.0,4664.0,LOSS,-3.66,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-01-29,2024-02-15,80,STRONG BUY,4735.0,5213.0,WIN,10.1,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2024-01-30,2024-02-15,80,STRONG BUY,4777.0,5275.0,WIN,10.42,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2024-01-31,2024-02-20,100,STRONG BUY,4841.0,5348.0,WIN,10.47,Perfect Uptrend | Vol Confirmed (2.0x) | Healthy RSI
BBRI,SWING,2024-02-01,2024-02-21,100,STRONG BUY,4883.0,5385.0,WIN,10.28,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
BBRI,SWING,2024-02-02,2024-03-13,100,STRONG BUY,4968.0,5464.0,WIN,9.98,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2024-02-05,2024-02-21,70,BUY,4904.0,5396.0,WIN,10.03,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-02-06,2024-03-13,70,BUY,4947.0,5441.0,WIN,9.99,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-02-07,2024-03-13,85,STRONG BUY,4968.0,5450.0,WIN,9.7,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-02-12,2024-04-03,100,STRONG BUY,5117.0,4917.0,LOSS,-3.91,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2024-02-13,2024-04-03,85,STRONG BUY,5096.0,4898.0,LOSS,-3.89,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-02-15,2024-04-02,80,STRONG BUY,5202.0,4985.0,LOSS,-4.17,Perfect Uptrend | Vol Confirmed (2.1x)
BBRI,SWING,2024-02-19,2024-04-02,70,BUY,5180.0,4973.0,LOSS,-4.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-02-20,2024-04-02,65,BUY,5350.0,5133.0,LOSS,-4.06,Perfect Uptrend
BBRI,SWING,2024-02-21,2024-04-02,65,BUY,5350.0,5130.0,LOSS,-4.11,Perfect Uptrend
BBRI,SWING,2024-02-23,2024-04-02,70,BUY,5202.0,4979.0,LOSS,-4.29,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-02-26,2024-04-02,70,BUY,5244.0,5023.0,LOSS,-4.21,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-02-27,2024-04-02,70,BUY,5202.0,4987.0,LOSS,-4.13,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-02-28,2024-04-02,70,BUY,5287.0,5072.0,LOSS,-4.07,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-02-29,2024-04-02,85,STRONG BUY,5202.0,4990.0,LOSS,-4.08,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-01,2024-04-02,70,BUY,5202.0,4993.0,LOSS,-4.02,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-04,2024-04-03,70,BUY,5138.0,4935.0,LOSS,-3.95,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-05,2024-04-02,70,BUY,5202.0,4998.0,LOSS,-3.92,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-06,2024-04-02,70,BUY,5265.0,5064.0,LOSS,-3.82,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-07,2024-04-02,70,BUY,5287.0,5091.0,LOSS,-3.71,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-08,2024-04-01,100,STRONG BUY,5393.0,5190.0,LOSS,-3.76,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
BBRI,SWING,2024-03-13,2024-04-01,100,STRONG BUY,5435.0,5235.0,LOSS,-3.68,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2024-03-14,2024-04-01,100,STRONG BUY,5422.0,5217.0,LOSS,-3.78,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
BBRI,SWING,2024-03-15,2024-04-02,100,STRONG BUY,5268.0,5052.0,LOSS,-4.1,Perfect Uptrend | Vol Confirmed (2.0x) | Healthy RSI
BBRI,SWING,2024-03-18,2024-04-02,70,BUY,5290.0,5074.0,LOSS,-4.08,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-19,2024-04-02,70,BUY,5290.0,5080.0,LOSS,-3.97,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-20,2024-04-01,70,BUY,5378.0,5170.0,LOSS,-3.87,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-21,2024-04-01,70,BUY,5378.0,5172.0,LOSS,-3.83,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-22,2024-04-01,70,BUY,5400.0,5200.0,LOSS,-3.7,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-25,2024-04-01,70,BUY,5510.0,5309.0,LOSS,-3.65,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-27,2024-03-28,70,BUY,5510.0,5312.0,LOSS,-3.59,Perfect Uptrend | Healthy RSI
BBRI,SWING,2024-03-28,2024-04-02,80,STRONG BUY,5334.0,5121.0,LOSS,-3.99,Moderate Uptrend | Vol Confirmed (2.1x) | Healthy RSI
BBRI,SWING,2024-04-01,2024-04-02,80,STRONG BUY,5224.0,4998.0,LOSS,-4.33,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2024-06-21,,60,BUY,3914.0,4258.240234375,EXPIRED,0.0,Vol Confirmed (1.6x) | Healthy RSI
BBRI,SWING,2024-06-28,,60,BUY,4055.0,4540.35888671875,EXPIRED,0.0,Vol Confirmed (1.7x) | Healthy RSI
BBRI,SWING,2024-07-04,2024-08-05,80,STRONG BUY,4223.0,3982.0,LOSS,-5.71,Moderate Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2024-07-18,2024-08-05,65,BUY,4311.0,4093.0,LOSS,-5.06,Moderate Uptrend | Healthy RSI
BBRI,SWING,2024-08-14,2024-08-26,80,STRONG BUY,4249.0,4682.0,WIN,10.19,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2024-08-15,2024-08-26,80,STRONG BUY,4258.0,4686.0,WIN,10.05,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
BBRI,SWING,2024-08-19,2024-08-26,65,BUY,4249.0,4655.0,WIN,9.56,Moderate Uptrend | Healthy RSI
BBRI,SWING,2024-08-20,2024-09-19,100,STRONG BUY,4364.0,4781.0,WIN,9.56,Perfect Uptrend | Vol Confirmed (1.7x) | Healthy RSI
BBRI,SWING,2024-08-21,2024-10-02,80,STRONG BUY,4496.0,4322.0,LOSS,-3.87,Perfect Uptrend | Vol Confirmed (2.0x)
BBRI,SWING,2024-08-22,2024-09-24,100,STRONG BUY,4452.0,4895.0,WIN,9.95,Perfect Uptrend | Vol Confirmed (2.3x) | Healthy RSI
BBRI,SWING,2024-08-23,2024-10-02,65,BUY,4540.0,4357.0,LOSS,-4.03,Perfect Uptrend
BBRI,SWING,2024-08-26,2024-08-28,80,STRONG BUY,4673.0,4480.0,LOSS,-4.13,Perfect Uptrend | Vol Confirmed (1.7x)
